Date,High,Low,Open,Close,Volume,Adj Close
2000-05-26,45.71875,45.3125,45.53125,45.71875,74800.0,35.042510986328125
2000-05-30,47.40625,46.375,46.375,47.40625,57600.0,36.335960388183594
2000-05-31,48.1875,47.5625,47.5625,47.578125,36000.0,36.46770095825195
2000-06-01,48.65625,48.5546875,48.5546875,48.65625,7000.0,37.294071197509766
2000-06-02,51.1875,50.859375,50.859375,51.1875,29400.0,39.23421096801758
2000-06-05,51.5625,50.9375,51.0625,51.0,48400.0,39.09049987792969
2000-06-06,52.40625,51.34375,51.8046875,51.5,151800.0,39.4737548828125
2000-06-07,51.5625,50.71875,51.1875,51.5625,131000.0,39.52165222167969
2000-06-08,52.125,51.4375,52.125,51.4375,91400.0,39.42586135864258
2000-06-09,52.34375,51.90625,51.9375,52.34375,41600.0,40.12046813964844
2000-06-12,52.5,50.75,52.5,50.7890625,85200.0,38.9288215637207
2000-06-13,51.4375,50.1875,50.6640625,51.4375,168200.0,39.42586135864258
2000-06-14,51.859375,51.1875,51.859375,51.1875,43200.0,39.23421096801758
2000-06-15,51.25,50.3828125,50.875,51.25,26800.0,39.282108306884766
2000-06-16,51.5,50.96875,51.46875,50.96875,30200.0,39.06655502319336
2000-06-19,52.25,51.015625,51.25,52.25,59200.0,40.04860305786133
2000-06-20,52.671875,52.125,52.328125,52.59375,47000.0,40.31206512451172
2000-06-21,52.9375,52.125,52.125,52.84375,66800.0,40.52682113647461
2000-06-22,53.0,51.25,53.0,51.25,139600.0,39.30451965332031
2000-06-23,51.75,50.5,51.75,50.90625,235800.0,39.04090881347656
2000-06-26,51.53125,50.875,51.109375,51.53125,93600.0,39.52022933959961
2000-06-27,52.0625,50.71875,51.609375,50.71875,112800.0,38.89710235595703
2000-06-28,52.1875,50.9375,50.9375,52.0,170600.0,39.879730224609375
2000-06-29,51.84375,51.03125,51.75,51.1875,212200.0,39.256595611572266
2000-06-30,51.6796875,50.796875,51.21875,51.6796875,1171800.0,39.63405227661133
2000-07-03,52.40625,51.5,51.5625,52.40625,15800.0,40.1912727355957
2000-07-05,52.125,51.6328125,52.109375,51.8125,138800.0,39.735939025878906
2000-07-06,52.421875,51.34375,51.828125,52.421875,154600.0,40.20327377319336
2000-07-07,52.953125,52.4296875,52.4296875,52.75,71800.0,40.45491027832031
