Date,High,Low,Open,Close,Volume,Adj Close
1986-03-13,0.1015625,0.0885416641831398,0.0885416641831398,0.0972222238779068,1031788800.0,0.0622050017118454
1986-03-14,0.1024305522441864,0.0972222238779068,0.0972222238779068,0.1006944477558136,308160000.0,0.06442664563655853
1986-03-17,0.1032986119389534,0.1006944477558136,0.1006944477558136,0.1024305522441864,133171200.0,0.0655374601483345
1986-03-18,0.1032986119389534,0.0989583358168602,0.1024305522441864,0.0998263880610466,67766400.0,0.06387123465538025
1986-03-19,0.1006944477558136,0.0972222238779068,0.0998263880610466,0.0980902761220932,47894400.0,0.06276042759418488
1986-03-20,0.0980902761220932,0.0946180522441864,0.0980902761220932,0.0954861119389534,58435200.0,0.06109420582652092
1986-03-21,0.0972222238779068,0.0911458358168602,0.0954861119389534,0.0928819477558136,59990400.0,0.05942802503705025
1986-03-24,0.0928819477558136,0.0894097238779068,0.0928819477558136,0.0902777761220932,65289600.0,0.05776181444525719
1986-03-25,0.0920138880610466,0.0894097238779068,0.0902777761220932,0.0920138880610466,32083200.0,0.05887260660529137
1986-03-26,0.0954861119389534,0.0911458358168602,0.0920138880610466,0.0946180522441864,22752000.0,0.06053881347179413
1986-03-27,0.0963541641831398,0.0946180522441864,0.0946180522441864,0.0963541641831398,16848000.0,0.0616496205329895
1986-03-31,0.0963541641831398,0.09375,0.0963541641831398,0.0954861119389534,12873600.0,0.06109420582652092
1986-04-01,0.0954861119389534,0.0946180522441864,0.0954861119389534,0.0946180522441864,11088000.0,0.06053881347179413
1986-04-02,0.0972222238779068,0.0946180522441864,0.0946180522441864,0.0954861119389534,27014400.0,0.06109420582652092
1986-04-03,0.0989583358168602,0.0963541641831398,0.0963541641831398,0.0963541641831398,23040000.0,0.0616496205329895
1986-04-04,0.0972222238779068,0.0963541641831398,0.0963541641831398,0.0963541641831398,26582400.0,0.0616496205329895
1986-04-07,0.0972222238779068,0.0928819477558136,0.0963541641831398,0.0946180522441864,16560000.0,0.06053881347179413
1986-04-08,0.0972222238779068,0.0946180522441864,0.0946180522441864,0.0954861119389534,10252800.0,0.06109420582652092
1986-04-09,0.0980902761220932,0.0954861119389534,0.0954861119389534,0.0972222238779068,12153600.0,0.0622050017118454
1986-04-10,0.0989583358168602,0.0954861119389534,0.0972222238779068,0.0980902761220932,13881600.0,0.06276042759418488
1986-04-11,0.1015625,0.0989583358168602,0.0989583358168602,0.0998263880610466,17222400.0,0.06387123465538025
1986-04-14,0.1015625,0.0998263880610466,0.0998263880610466,0.1006944477558136,12153600.0,0.06442664563655853
1986-04-15,0.1006944477558136,0.0972222238779068,0.1006944477558136,0.1006944477558136,9302400.0,0.06442664563655853
1986-04-16,0.1050347238779068,0.0998263880610466,0.1006944477558136,0.1041666641831398,31910400.0,0.06664824485778809
1986-04-17,0.1050347238779068,0.1041666641831398,0.1041666641831398,0.1050347238779068,22003200.0,0.06720366328954697
1986-04-18,0.1050347238779068,0.1006944477558136,0.1050347238779068,0.1015625,21628800.0,0.06498204916715622
1986-04-21,0.1024305522441864,0.0989583358168602,0.1015625,0.1015625,22924800.0,0.06498204916715622
1986-04-22,0.1015625,0.0998263880610466,0.1015625,0.0998263880610466,15552000.0,0.06387123465538025
1986-04-23,0.1006944477558136,0.0989583358168602,0.0998263880610466,0.1002604141831398,15609600.0,0.06414894759654999
1986-04-24,0.1119791641831398,0.0998263880610466,0.1002604141831398,0.1102430522441864,62352000.0,0.0705360695719719
1986-04-25,0.1219618022441864,0.1111111119389534,0.1111111119389534,0.1171875,85795200.0,0.0749792531132698
1986-04-28,0.1189236119389534,0.1163194477558136,0.1171875,0.1180555522441864,28886400.0,0.07553466409444809
1986-04-29,0.1180555522441864,0.1137152761220932,0.1180555522441864,0.1145833358168602,30326400.0,0.07331309467554092
1986-04-30,0.1154513880610466,0.109375,0.1145833358168602,0.1119791641831398,30902400.0,0.07164685428142548
1986-05-01,0.1119791641831398,0.1085069477558136,0.1119791641831398,0.1102430522441864,54345600.0,0.0705360695719719
1986-05-02,0.1119791641831398,0.109375,0.1102430522441864,0.1102430522441864,20246400.0,0.0705360695719719
